2013-01-03 17:02:00;13.2255
2013-01-03 17:02:10;13.2246
2013-01-03 17:02:20;13.2252
2013-01-03 17:02:30;13.2251
2013-01-03 17:02:40;13.2252
2013-01-03 17:31:50;13.223
2013-01-03 17:32:00;13.2232
2013-01-03 17:32:10;13.222
2013-01-03 17:32:20;13.2218
2013-01-03 17:32:30;13.2223
2013-01-03 17:32:40;13.2224
2013-01-03 18:01:50;13.2202
2013-01-03 18:02:00;13.2197
2013-01-03 18:02:10;13.2192
2013-01-03 18:02:20;13.2179
2013-01-03 18:02:30;13.2183
2013-01-03 18:02:40;13.2183
2013-01-03 18:31:50;13.2127
2013-01-03 18:32:00;13.2124
2013-01-03 18:32:10;13.2105
2013-01-03 18:32:20;13.2095
2013-01-03 18:32:30;13.2088
2013-01-03 18:32:40;13.2082
2013-01-03 19:01:50;13.211
2013-01-03 19:02:00;13.2113
2013-01-03 19:02:10;13.2109
2013-01-03 19:02:20;13.2113
2013-01-03 19:02:30;13.2112
2013-01-03 19:02:40;13.2115
2013-01-03 19:31:50;13.2073
2013-01-03 19:32:00;13.2071
2013-01-03 19:32:10;13.2072
2013-01-03 19:32:20;13.2075
2013-01-03 19:32:30;13.207
2013-01-03 19:32:40;13.2067
2013-01-03 20:01:50;13.2001
2013-01-03 20:02:00;13.2001
2013-01-03 20:02:10;13.2002
2013-01-03 20:02:20;13.2001
2013-01-03 20:02:30;13.1994
2013-01-03 20:02:40;13.1998
2013-01-03 20:31:50;13.1983
2013-01-03 20:32:00;13.1982
2013-01-03 20:32:10;13.1983
2013-01-03 20:32:20;13.1979
2013-01-03 20:32:30;13.1979
2013-01-03 20:32:40;13.1979
2013-01-03 21:01:50;13.1966
2013-01-03 21:02:00;13.1971
2013-01-03 21:02:10;13.197
2013-01-03 21:02:20;13.1961
2013-01-03 21:02:30;13.1964
2013-01-03 21:02:40;13.1967
2013-01-03 21:31:50;13.1947
2013-01-03 21:32:00;13.1948
2013-01-03 21:32:10;13.1945
2013-01-03 21:32:20;13.1943
2013-01-03 21:32:30;13.1939
2013-01-03 21:32:40;13.1944
2013-01-03 22:01:50;13.1853
2013-01-03 22:02:00;13.1857
2013-01-03 22:02:10;13.185
2013-01-03 22:02:20;13.1856
2013-01-03 22:02:30;13.1849
2013-01-03 22:02:40;13.1853
2013-01-03 22:31:50;13.1847
2013-01-03 22:32:00;13.1846
2013-01-03 22:32:10;13.1849
2013-01-03 22:32:20;13.1845
2013-01-03 22:32:30;13.1844
2013-01-03 22:32:40;13.1844
2013-01-03 23:01:50;13.1875
2013-01-03 23:02:00;13.1876
2013-01-03 23:02:10;13.1878
2013-01-03 23:02:20;13.1882
2013-01-03 23:02:30;13.1878
2013-01-03 23:02:40;13.1887
2013-01-03 23:31:50;13.2017
2013-01-03 23:32:00;13.2014
2013-01-03 23:32:10;13.2018
2013-01-03 23:32:20;13.2015
2013-01-03 23:32:30;13.2019
2013-01-03 23:32:40;13.2014
2013-01-04 00:01:50;13.1979
2013-01-04 00:02:00;13.1977
2013-01-04 00:02:10;13.1984
2013-01-04 00:02:20;13.1986
2013-01-04 00:02:30;13.1984
2013-01-04 00:02:40;13.1983
2013-01-04 00:31:50;13.1929
2013-01-04 00:32:00;13.1924
2013-01-04 00:32:10;13.1919
2013-01-04 00:32:20;13.1916
2013-01-04 00:32:30;13.1917
2013-01-04 00:32:40;13.1912
2013-01-04 01:01:50;13.1919
2013-01-04 01:02:00;13.1924
2013-01-04 01:02:10;13.1928
2013-01-04 01:02:20;13.1925
2013-01-04 01:02:30;13.1924
2013-01-04 01:02:40;13.1926
2013-01-04 01:31:50;13.1882
2013-01-04 01:32:00;13.1877
2013-01-04 01:32:10;13.1872
2013-01-04 01:32:20;13.186
2013-01-04 01:32:30;13.1862
2013-01-04 01:32:40;13.1874
2013-01-04 02:01:50;13.1846
2013-01-04 02:02:00;13.1841
2013-01-04 02:02:10;13.1826
2013-01-04 02:02:20;13.1796
2013-01-04 02:02:30;13.1791
2013-01-04 02:02:40;13.1774
2013-01-04 02:31:50;13.1805
2013-01-04 02:32:00;13.1808
2013-01-04 02:32:10;13.1807
2013-01-04 02:32:20;13.1809
2013-01-04 02:32:30;13.181
2013-01-04 02:32:40;13.1807
2013-01-04 03:01:50;13.1801
2013-01-04 03:02:00;13.1805
2013-01-04 03:02:10;13.1803
2013-01-04 03:02:20;13.1802
2013-01-04 03:02:30;13.1804
2013-01-04 03:02:40;13.1805
2013-01-04 03:31:50;13.1765
2013-01-04 03:32:00;13.1765
2013-01-04 03:32:10;13.1761
2013-01-04 03:32:20;13.1753
2013-01-04 03:32:30;13.1749
2013-01-04 03:32:40;13.175
2013-01-04 04:01:50;13.1764
2013-01-04 04:02:00;13.1768
2013-01-04 04:02:10;13.1763
2013-01-04 04:02:20;13.1765
2013-01-04 04:02:30;13.1771
2013-01-04 04:02:40;13.1772
2013-01-04 04:31:50;13.178
2013-01-04 04:32:00;13.1778
2013-01-04 04:32:10;13.1767
2013-01-04 04:32:20;13.1778
2013-01-04 04:32:30;13.1782
2013-01-04 04:32:40;13.178
2013-01-04 05:01:50;13.1752
2013-01-04 05:02:00;13.1746
2013-01-04 05:02:10;13.1751
2013-01-04 05:02:20;13.1756
2013-01-04 05:02:30;13.1756
2013-01-04 05:02:40;13.1758
2013-01-04 05:31:50;13.1721
2013-01-04 05:32:00;13.1721
2013-01-04 05:32:10;13.1723
2013-01-04 05:32:20;13.1726
2013-01-04 05:32:30;13.1729
2013-01-04 05:32:40;13.1728
2013-01-04 06:01:50;13.1712
2013-01-04 06:02:00;13.1704
2013-01-04 06:02:10;13.17
2013-01-04 06:02:20;13.17
2013-01-04 06:02:30;13.1701
2013-01-04 06:02:40;13.1691
2013-01-04 06:31:50;13.1656
2013-01-04 06:32:00;13.1647
2013-01-04 06:32:10;13.1658
2013-01-04 06:32:20;13.1662
2013-01-04 06:32:30;13.1667
2013-01-04 06:32:40;13.1669
2013-01-04 07:01:50;13.1649
2013-01-04 07:02:00;13.1646
2013-01-04 07:02:10;13.1644
2013-01-04 07:02:20;13.1642
2013-01-04 07:02:30;13.1641
2013-01-04 07:02:40;13.1646
2013-01-04 07:31:50;13.1656
2013-01-04 07:32:00;13.1657
2013-01-04 07:32:10;13.1659
2013-01-04 07:32:20;13.1655
2013-01-04 07:32:30;13.1656
2013-01-04 07:32:40;13.1655
2013-01-04 08:01:50;13.1632
2013-01-04 08:02:00;13.1628
2013-01-04 08:02:10;13.163
2013-01-04 08:02:20;13.1621
2013-01-04 08:02:30;13.1627
2013-01-04 08:02:40;13.1609
2013-01-04 08:31:50;13.1676
2013-01-04 08:32:00;13.1675
2013-01-04 08:32:10;13.1672
2013-01-04 08:32:20;13.1684
2013-01-04 08:32:30;13.1695
2013-01-04 08:32:40;13.1685
2013-01-04 09:01:50;13.1672
2013-01-04 09:02:00;13.167
2013-01-04 09:02:10;13.1676
2013-01-04 09:02:20;13.168
2013-01-04 09:02:30;13.1678
2013-01-04 09:02:40;13.1678
2013-01-04 09:31:50;13.1747
2013-01-04 09:32:00;13.1755
2013-01-04 09:32:10;13.1752
2013-01-04 09:32:20;13.1758
2013-01-04 09:32:30;13.1759
2013-01-04 09:32:40;13.1758
2013-01-04 10:01:50;13.1765
2013-01-04 10:02:00;13.1783
2013-01-04 10:02:10;13.1785
2013-01-04 10:02:20;13.1782
2013-01-04 10:02:30;13.1784
2013-01-04 10:02:40;13.1779
2013-01-04 10:31:50;13.1785
2013-01-04 10:32:00;13.1785
2013-01-04 10:32:10;13.1788
2013-01-04 10:32:20;13.1787
2013-01-04 10:32:30;13.1792
2013-01-04 10:32:40;13.1798
2013-01-04 11:01:50;13.1856
2013-01-04 11:02:00;13.1854
2013-01-04 11:02:10;13.1864
2013-01-04 11:02:20;13.1856
2013-01-04 11:02:30;13.1844
2013-01-04 11:02:40;13.1868
2013-01-04 11:31:50;13.1886
2013-01-04 11:32:00;13.1889
2013-01-04 11:32:10;13.1893
2013-01-04 11:32:20;13.1896
2013-01-04 11:32:30;13.1891
2013-01-04 11:32:40;13.1894
2013-01-04 12:01:50;13.1934
2013-01-04 12:02:00;13.1939
2013-01-04 12:02:10;13.1943
2013-01-04 12:02:20;13.197
2013-01-04 12:02:30;13.1969
2013-01-04 12:02:40;13.1969
2013-01-04 12:31:50;13.2014
2013-01-04 12:32:00;13.2022
2013-01-04 12:32:10;13.2014
2013-01-04 12:32:20;13.2014
2013-01-04 12:32:30;13.2023
2013-01-04 12:32:40;13.2031
2013-01-04 13:01:50;13.215
2013-01-04 13:02:00;13.2156
2013-01-04 13:02:10;13.2164
2013-01-04 13:02:20;13.219
2013-01-04 13:02:30;13.2214
2013-01-04 13:02:40;13.222
2013-01-04 13:31:50;13.2192
2013-01-04 13:32:00;13.2209
2013-01-04 13:32:10;13.2211
2013-01-04 13:32:20;13.2209
2013-01-04 13:32:30;13.2212
2013-01-04 13:32:40;13.2221
2013-01-04 14:01:50;13.2174
2013-01-04 14:02:00;13.217
2013-01-04 14:02:10;13.2172
2013-01-04 14:02:20;13.217
2013-01-04 14:02:30;13.2171
2013-01-04 14:02:40;13.2169
2013-01-04 14:31:50;13.2139
2013-01-04 14:32:00;13.2141
2013-01-04 14:32:10;13.2136
2013-01-04 14:32:20;13.2121
2013-01-04 14:32:30;13.212
2013-01-04 14:32:40;13.2121
2013-01-04 15:01:50;13.2109
2013-01-04 15:02:00;13.211
2013-01-04 15:02:10;13.211
2013-01-04 15:02:20;13.211
2013-01-04 15:02:30;13.211
2013-01-04 15:02:40;13.2111
2013-01-04 15:31:50;13.2905
2013-01-04 15:32:00;13.2911
2013-01-04 15:32:10;13.293
2013-01-04 15:32:20;13.2997
2013-01-04 15:32:30;13.3
2013-01-04 15:32:40;13.3061
2013-01-04 16:01:50;13.4478
2013-01-04 16:02:00;13.4471
2013-01-04 16:02:10;13.445
2013-01-04 16:02:20;13.4455
2013-01-04 16:02:30;13.4454
2013-01-04 16:02:40;13.4468
2013-01-04 16:31:50;13.4668
2013-01-04 16:32:00;13.4686
2013-01-04 16:32:10;13.468
2013-01-04 16:32:20;13.4691
2013-01-04 16:32:30;13.469
2013-01-04 16:32:40;13.4681
2013-01-04 17:01:50;13.4593
2013-01-04 17:02:00;13.4594
2013-01-04 17:02:10;13.4589
2013-01-04 17:02:20;13.4585
2013-01-04 17:02:30;13.4586
2013-01-04 17:02:40;13.4582
2013-01-04 17:31:50;13.4516
2013-01-04 17:32:00;13.4521
2013-01-04 17:32:10;13.4524
2013-01-04 17:32:20;13.4517
2013-01-04 17:32:30;13.4522
2013-01-04 17:32:40;13.4499
2013-01-04 18:01:50;13.4245
2013-01-04 18:02:00;13.4206
2013-01-04 18:02:10;13.42
2013-01-04 18:02:20;13.4176
2013-01-04 18:02:30;13.4194
2013-01-04 18:02:40;13.4172
2013-01-04 18:31:50;13.4203
2013-01-04 18:32:00;13.4204
2013-01-04 18:32:10;13.4202
2013-01-04 18:32:20;13.4204
2013-01-04 18:32:30;13.4196
2013-01-04 18:32:40;13.419
2013-01-04 19:01:50;13.418
2013-01-04 19:02:00;13.4177
2013-01-04 19:02:10;13.4177
2013-01-04 19:02:20;13.4182
2013-01-04 19:02:30;13.417
2013-01-04 19:02:40;13.417
2013-01-04 19:31:50;13.4168
2013-01-04 19:32:00;13.4165
2013-01-04 19:32:10;13.417
2013-01-04 19:32:20;13.4166
2013-01-04 19:32:30;13.4166
2013-01-04 19:32:40;13.417
2013-01-04 20:01:50;13.425
2013-01-04 20:02:00;13.4249
2013-01-04 20:02:10;13.4249
2013-01-04 20:02:20;13.4252
2013-01-04 20:02:30;13.4249
2013-01-04 20:02:40;13.4248
2013-01-04 20:31:50;13.4343
2013-01-04 20:32:00;13.4348
2013-01-04 20:32:10;13.433
2013-01-04 20:32:20;13.4325
2013-01-04 20:32:30;13.4327
2013-01-04 20:32:40;13.4329
2013-01-04 21:01:50;13.4396
2013-01-04 21:02:00;13.4396
2013-01-04 21:02:10;13.4398
2013-01-04 21:02:20;13.4398
2013-01-04 21:02:30;13.4399
2013-01-04 21:02:40;13.4402
2013-01-04 21:31:50;13.4338
2013-01-04 21:32:00;13.4341
2013-01-04 21:32:10;13.4341
2013-01-04 21:32:20;13.4343
2013-01-04 21:32:30;13.4341
2013-01-04 21:32:40;13.4335
2013-01-04 22:01:50;13.4291
2013-01-04 22:02:00;13.4287
2013-01-04 22:02:10;13.4291
2013-01-04 22:02:20;13.43
2013-01-04 22:02:30;13.4316
2013-01-04 22:02:40;13.4319
2013-01-04 22:31:50;13.4315
2013-01-04 22:32:00;13.4317
2013-01-04 22:32:10;13.4319
2013-01-04 22:32:20;13.4321
2013-01-04 22:32:30;13.4323
2013-01-04 22:32:40;13.4326
2013-01-04 23:01:50;13.4269
2013-01-04 23:02:00;13.4268
2013-01-04 23:02:10;13.4272
2013-01-04 23:02:20;13.4271
2013-01-04 23:02:30;13.4268
2013-01-04 23:02:40;13.4268
2013-01-04 23:31:50;13.4191
2013-01-04 23:32:00;13.4186
2013-01-04 23:32:10;13.4187
2013-01-04 23:32:20;13.4189
2013-01-04 23:32:30;13.4182
2013-01-04 23:32:40;13.4171
2013-01-05 00:01:50;13.4106
2013-01-05 00:02:00;13.4109
2013-01-05 00:02:10;13.4104
2013-01-05 00:02:20;13.4109
2013-01-05 00:02:30;13.4114
2013-01-05 00:02:40;13.4109
2013-01-05 00:31:50;13.4222
2013-01-05 00:32:00;13.4227
2013-01-05 00:32:10;13.4232
2013-01-05 00:32:20;13.4231
2013-01-05 00:32:30;13.4233
2013-01-05 00:32:40;13.4245
2013-01-05 01:01:50;13.4353
2013-01-05 01:02:00;13.4352
2013-01-05 01:02:10;13.4352
2013-01-05 01:02:20;13.4354
2013-01-05 01:02:30;13.436
2013-01-05 01:02:40;13.4359
2013-01-05 01:31:50;13.4422
2013-01-05 01:32:00;13.4424
2013-01-05 01:32:10;13.4436
2013-01-05 01:32:20;13.4433
2013-01-05 01:32:30;13.4405
2013-01-05 01:32:40;13.441
2013-01-05 02:01:50;13.4609
2013-01-05 02:02:00;13.4594
2013-01-05 02:02:10;13.4595
2013-01-05 02:02:20;13.4597
2013-01-05 02:02:30;13.4597
2013-01-05 02:02:40;13.4608
2013-01-05 02:31:50;13.4772
2013-01-05 02:32:00;13.4769
2013-01-05 02:32:10;13.4775
2013-01-05 02:32:20;13.4773
2013-01-05 02:32:30;13.4775
2013-01-05 02:32:40;13.477
2013-01-05 03:01:50;13.5179
2013-01-05 03:02:00;13.5206
2013-01-05 03:02:10;13.5208
2013-01-05 03:02:20;13.5225
2013-01-05 03:02:30;13.5258
2013-01-05 03:02:40;13.5245
2013-01-05 03:31:50;13.5434
2013-01-05 03:32:00;13.5444
2013-01-05 03:32:10;13.5448
2013-01-05 03:32:20;13.5432
2013-01-05 03:32:30;13.5464
2013-01-05 03:32:40;13.5472
2013-01-05 04:01:50;13.5412
2013-01-05 04:02:00;13.5414
2013-01-05 04:02:10;13.5419
2013-01-05 04:02:20;13.5424
2013-01-05 04:02:30;13.5422
2013-01-05 04:02:40;13.542
2013-01-05 04:31:50;13.5156
2013-01-05 04:32:00;13.5164
2013-01-05 04:32:10;13.5142
2013-01-05 04:32:20;13.5161
2013-01-05 04:32:30;13.5167
2013-01-05 04:32:40;13.5168
2013-01-05 05:01:50;13.4989
2013-01-05 05:02:00;13.4989
2013-01-05 05:02:10;13.4987
2013-01-05 05:02:20;13.4961
2013-01-05 05:02:30;13.4959
2013-01-05 05:02:40;13.4898
2013-01-05 05:31:50;13.4743
2013-01-05 05:32:00;13.4737
2013-01-05 05:32:10;13.4719
2013-01-05 05:32:20;13.4749
2013-01-05 05:32:30;13.4704
2013-01-05 05:32:40;13.4687
2013-01-05 06:01:50;13.4472
2013-01-05 06:02:00;13.4479
2013-01-05 06:02:10;13.4476
2013-01-05 06:02:20;13.448
2013-01-05 06:02:30;13.4474
2013-01-05 06:02:40;13.4468
2013-01-05 06:31:50;13.4355
2013-01-05 06:32:00;13.4355
2013-01-05 06:32:10;13.4355
2013-01-05 06:32:20;13.4351
2013-01-05 06:32:30;13.4354
2013-01-05 06:32:40;13.4354
2013-01-05 07:01:50;13.4405
2013-01-05 07:02:00;13.4403
2013-01-05 07:02:10;13.4394
2013-01-05 07:02:20;13.4393
2013-01-05 07:02:30;13.4389
2013-01-05 07:02:40;13.4386
2013-01-05 07:31:50;13.4752
2013-01-05 07:32:00;13.4749
2013-01-05 07:32:10;13.4745
2013-01-05 07:32:20;13.4767
2013-01-05 07:32:30;13.4745
2013-01-05 07:32:40;13.4749
2013-01-05 08:01:50;13.5024
2013-01-05 08:02:00;13.5028
2013-01-05 08:02:10;13.5024
2013-01-05 08:02:20;13.5033
2013-01-05 08:02:30;13.5038
2013-01-05 08:02:40;13.5045
2013-01-05 08:31:50;13.4992
2013-01-05 08:32:00;13.4995
2013-01-05 08:32:10;13.5005
2013-01-05 08:32:20;13.5001
2013-01-05 08:32:30;13.5008
2013-01-05 08:32:40;13.5017
2013-01-05 09:01:50;13.4808
2013-01-05 09:02:00;13.4818
2013-01-05 09:02:10;13.4821
2013-01-05 09:02:20;13.4816
2013-01-05 09:02:30;13.4828
2013-01-05 09:02:40;13.4827
2013-01-05 09:31:50;13.4774
2013-01-05 09:32:00;13.4776
2013-01-05 09:32:10;13.4774
2013-01-05 09:32:20;13.4777
2013-01-05 09:32:30;13.4779
2013-01-05 09:32:40;13.4771
2013-01-05 10:01:50;13.4896
2013-01-05 10:02:00;13.4894
2013-01-05 10:02:10;13.4891
2013-01-05 10:02:20;13.4893
2013-01-05 10:02:30;13.4891
2013-01-05 10:02:40;13.4896
2013-01-05 10:31:50;13.4794
2013-01-05 10:32:00;13.48
2013-01-05 10:32:10;13.4801
2013-01-05 10:32:20;13.4803
2013-01-05 10:32:30;13.4797
2013-01-05 10:32:40;13.4797
2013-01-05 11:01:50;13.4879
2013-01-05 11:02:00;13.4875
2013-01-05 11:02:10;13.4871
2013-01-05 11:02:20;13.4879
2013-01-05 11:02:30;13.4878
2013-01-05 11:02:40;13.4878
2013-01-05 11:31:50;13.501
2013-01-05 11:32:00;13.5003
2013-01-05 11:32:10;13.4997
2013-01-05 11:32:20;13.4999
2013-01-05 11:32:30;13.4996
2013-01-05 11:32:40;13.4993
2013-01-05 12:01:50;13.5294
2013-01-05 12:02:00;13.5285
2013-01-05 12:02:10;13.5309
2013-01-05 12:02:20;13.5318
2013-01-05 12:02:30;13.5335
2013-01-05 12:02:40;13.5323
2013-01-05 12:31:50;13.5378
2013-01-05 12:32:00;13.5373
2013-01-05 12:32:10;13.5379
2013-01-05 12:32:20;13.5377
2013-01-05 12:32:30;13.5383
2013-01-05 12:32:40;13.5384
2013-01-05 13:01:50;13.5363
2013-01-05 13:02:00;13.5365
2013-01-05 13:02:10;13.5363
2013-01-05 13:02:20;13.5358
2013-01-05 13:02:30;13.5357
2013-01-05 13:02:40;13.5359
2013-01-05 13:31:50;13.5363
2013-01-05 13:32:00;13.5367
2013-01-05 13:32:10;13.5368
2013-01-05 13:32:20;13.5368
2013-01-05 13:32:30;13.537
2013-01-05 13:32:40;13.5371
2013-01-05 14:01:50;13.5399
2013-01-05 14:02:00;13.5388
2013-01-05 14:02:10;13.5394
2013-01-05 14:02:20;13.5395
2013-01-05 14:02:30;13.5378
2013-01-05 14:02:40;13.5374
2013-01-05 14:31:50;13.5506
2013-01-05 14:32:00;13.5519
2013-01-05 14:32:10;13.5517
2013-01-05 14:32:20;13.5515
2013-01-05 14:32:30;13.5509
2013-01-05 14:32:40;13.5533
2013-01-05 15:01:50;13.559
2013-01-05 15:02:00;13.559
2013-01-05 15:02:10;13.5591
2013-01-05 15:02:20;13.5588
2013-01-05 15:02:30;13.5584
2013-01-05 15:02:40;13.5586
2013-01-05 15:31:50;13.5194
2013-01-05 15:32:00;13.5226
2013-01-05 15:32:10;13.5212
2013-01-05 15:32:20;13.5201
2013-01-05 15:32:30;13.5197
2013-01-05 15:32:40;13.5173
2013-01-05 16:01:50;13.51
2013-01-05 16:02:00;13.5106
2013-01-05 16:02:10;13.5107
2013-01-05 16:02:20;13.5106
2013-01-05 16:02:30;13.5105
2013-01-05 16:02:40;13.5113
2013-01-05 16:31:50;13.5146
2013-01-05 16:32:00;13.5146
2013-01-05 16:32:10;13.5146
2013-01-05 16:32:20;13.5143
2013-01-05 16:32:30;13.5141
2013-01-05 16:32:40;13.5145
2013-01-05 17:01:50;13.5104
2013-01-05 17:02:00;13.511
2013-01-05 17:02:10;13.5106
2013-01-05 17:02:20;13.5109
2013-01-05 17:02:30;13.5103
2013-01-05 17:02:40;13.5106
2013-01-05 17:31:50;13.5113
2013-01-05 17:32:00;13.511
2013-01-05 17:32:10;13.5114
2013-01-05 17:32:20;13.5115
2013-01-05 17:32:30;13.5114
2013-01-05 17:32:40;13.5115
2013-01-05 18:01:50;13.5107
2013-01-05 18:02:00;13.5115
2013-01-05 18:02:10;13.5116
2013-01-05 18:02:20;13.511
2013-01-05 18:02:30;13.5111
2013-01-05 18:02:40;13.5105
2013-01-05 18:31:50;13.5042
2013-01-05 18:32:00;13.5053
2013-01-05 18:32:10;13.5025
2013-01-05 18:32:20;13.502
2013-01-05 18:32:30;13.5021
2013-01-05 18:32:40;13.5042
2013-01-05 19:01:50;13.4881
2013-01-05 19:02:00;13.4872
2013-01-05 19:02:10;13.4866
2013-01-05 19:02:20;13.4862
2013-01-05 19:02:30;13.4859
2013-01-05 19:02:40;13.4859
2013-01-05 19:31:50;13.4772
2013-01-05 19:32:00;13.4738
2013-01-05 19:32:10;13.4728
2013-01-05 19:32:20;13.4721
2013-01-05 19:32:30;13.4725
2013-01-05 19:32:40;13.4716
2013-01-05 20:01:50;13.445
2013-01-05 20:02:00;13.4454
2013-01-05 20:02:10;13.4446
2013-01-05 20:02:20;13.4415
2013-01-05 20:02:30;13.4357
2013-01-05 20:02:40;13.4368
2013-01-05 20:31:50;13.4099
2013-01-05 20:32:00;13.4084
2013-01-05 20:32:10;13.403
2013-01-05 20:32:20;13.406
2013-01-05 20:32:30;13.4029
2013-01-05 20:32:40;13.3994
2013-01-05 21:01:50;13.3923
2013-01-05 21:02:00;13.3913
2013-01-05 21:02:10;13.3908
2013-01-05 21:02:20;13.3891
2013-01-05 21:02:30;13.3887
2013-01-05 21:02:40;13.3894
2013-01-05 21:31:50;13.3688
2013-01-05 21:32:00;13.3686
2013-01-05 21:32:10;13.368
2013-01-05 21:32:20;13.3688
2013-01-05 21:32:30;13.3671
2013-01-05 21:32:40;13.3671
2013-01-05 22:01:50;13.3421
2013-01-05 22:02:00;13.3391
2013-01-05 22:02:10;13.3409
2013-01-05 22:02:20;13.3404
2013-01-05 22:02:30;13.3394
2013-01-05 22:02:40;13.3412
2013-01-05 22:31:50;13.3111
2013-01-05 22:32:00;13.3084
2013-01-05 22:32:10;13.3076
2013-01-05 22:32:20;13.307
2013-01-05 22:32:30;13.3039
2013-01-05 22:32:40;13.3038
2013-01-05 23:01:50;13.2957
2013-01-05 23:02:00;13.2956
2013-01-05 23:02:10;13.2954
2013-01-05 23:02:20;13.295
2013-01-05 23:02:30;13.2952
2013-01-05 23:02:40;13.2948
2013-01-05 23:31:50;13.2805
2013-01-05 23:32:00;13.2803
2013-01-05 23:32:10;13.2784
2013-01-05 23:32:20;13.2791
2013-01-05 23:32:30;13.2788
2013-01-05 23:32:40;13.2783
2013-01-06 00:01:50;13.2742
2013-01-06 00:02:00;13.2748
2013-01-06 00:02:10;13.2735
2013-01-06 00:02:20;13.2731
2013-01-06 00:02:30;13.2731
2013-01-06 00:02:40;13.2729
2013-01-06 00:31:50;13.2655
2013-01-06 00:32:00;13.2653
2013-01-06 00:32:10;13.2658
2013-01-06 00:32:20;13.2652
2013-01-06 00:32:30;13.265
2013-01-06 00:32:40;13.2647
2013-01-06 01:01:50;13.2557
2013-01-06 01:02:00;13.2561
2013-01-06 01:02:10;13.256
2013-01-06 01:02:20;13.2558
2013-01-06 01:02:30;13.2554
2013-01-06 01:02:40;13.2558
2013-01-06 01:31:50;13.2672
2013-01-06 01:32:00;13.2684
2013-01-06 01:32:10;13.2688
2013-01-06 01:32:20;13.269
2013-01-06 01:32:30;13.2718
2013-01-06 01:32:40;13.2712
2013-01-06 02:01:50;13.3095
2013-01-06 02:02:00;13.3121
2013-01-06 02:02:10;13.3123
2013-01-06 02:02:20;13.3114
2013-01-06 02:02:30;13.311
2013-01-06 02:02:40;13.3121
2013-01-06 02:31:50;13.3394
2013-01-06 02:32:00;13.3394
2013-01-06 02:32:10;13.34
2013-01-06 02:32:20;13.3416
2013-01-06 02:32:30;13.3412
2013-01-06 02:32:40;13.3403
2013-01-06 03:01:50;13.3594
2013-01-06 03:02:00;13.3597
2013-01-06 03:02:10;13.3599
2013-01-06 03:02:20;13.3599
2013-01-06 03:02:30;13.3608
2013-01-06 03:02:40;13.3607
2013-01-06 03:31:50;13.3708
2013-01-06 03:32:00;13.3709
2013-01-06 03:32:10;13.371
2013-01-06 03:32:20;13.3708
2013-01-06 03:32:30;13.3711
2013-01-06 03:32:40;13.3713
2013-01-06 04:01:50;13.3789
2013-01-06 04:02:00;13.3787
2013-01-06 04:02:10;13.3798
2013-01-06 04:02:20;13.3791
2013-01-06 04:02:30;13.3786
2013-01-06 04:02:40;13.3791
2013-01-06 04:31:50;13.3873
2013-01-06 04:32:00;13.3868
2013-01-06 04:32:10;13.3867
2013-01-06 04:32:20;13.3868
2013-01-06 04:32:30;13.3863
2013-01-06 04:32:40;13.3864
2013-01-06 05:01:50;13.3887
2013-01-06 05:02:00;13.3886
2013-01-06 05:02:10;13.3888
2013-01-06 05:02:20;13.3896
2013-01-06 05:02:30;13.39
2013-01-06 05:02:40;13.3897
2013-01-06 05:31:50;13.3891
2013-01-06 05:32:00;13.3887
2013-01-06 05:32:10;13.3886
2013-01-06 05:32:20;13.3886
2013-01-06 05:32:30;13.3878
2013-01-06 05:32:40;13.3877
2013-01-06 06:01:50;13.3794
2013-01-06 06:02:00;13.3777
2013-01-06 06:02:10;13.3778
2013-01-06 06:02:20;13.3772
2013-01-06 06:02:30;13.3773
2013-01-06 06:02:40;13.3764
2013-01-06 06:31:50;13.3671
2013-01-06 06:32:00;13.3667
2013-01-06 06:32:10;13.3668
2013-01-06 06:32:20;13.3663
2013-01-06 06:32:30;13.3666
2013-01-06 06:32:40;13.3663
2013-01-06 07:01:50;13.3615
2013-01-06 07:02:00;13.3601
2013-01-06 07:02:10;13.3609
2013-01-06 07:02:20;13.3599
2013-01-06 07:02:30;13.3581
2013-01-06 07:02:40;13.3585
2013-01-06 07:31:50;13.3508
2013-01-06 07:32:00;13.3507
2013-01-06 07:32:10;13.35
2013-01-06 07:32:20;13.348
2013-01-06 07:32:30;13.3476
2013-01-06 07:32:40;13.347
2013-01-06 08:01:50;13.3309
2013-01-06 08:02:00;13.3309
2013-01-06 08:02:10;13.3297
2013-01-06 08:02:20;13.3297
2013-01-06 08:02:30;13.3289
2013-01-06 08:02:40;13.3288
2013-01-06 08:31:50;13.3251
2013-01-06 08:32:00;13.325
2013-01-06 08:32:10;13.3249
2013-01-06 08:32:20;13.3249
2013-01-06 08:32:30;13.325
2013-01-06 08:32:40;13.3242
2013-01-06 09:01:50;13.3245
2013-01-06 09:02:00;13.324
2013-01-06 09:02:10;13.3242
2013-01-06 09:02:20;13.3245
2013-01-06 09:02:30;13.3252
2013-01-06 09:02:40;13.3256
2013-01-06 09:31:50;13.334
2013-01-06 09:32:00;13.3344
2013-01-06 09:32:10;13.3343
2013-01-06 09:32:20;13.3345
2013-01-06 09:32:30;13.3344
2013-01-06 09:32:40;13.3344
2013-01-06 10:01:50;13.3357
2013-01-06 10:02:00;13.3359
2013-01-06 10:02:10;13.3364
